Date,Open,High,Low,Close,Avg (HLC3),Log Avg,Change,Change (%)
1983-10-31,163.3699951171875,165.2100067138672,162.22000122070312,162.44000244140625,163.29000345865884,5.0955277822953,-0.92999267578125,-0.5692554958541485
1983-11-07,162.4199981689453,166.3000030517578,161.6300048828125,166.2899932861328,164.74000040690103,5.104368475983062,3.8499908447265625,2.3701002135328553
1983-11-14,166.2899932861328,167.5800018310547,164.5,165.08999633789062,165.72333272298178,5.110319727572891,-1.1999969482421875,-0.7216290797350422
1983-11-21,165.0399932861328,167.25999450683594,165,167.17999267578125,166.47999572753906,5.11487515642187,2.089996337890625,1.2659739440620044
1983-11-28,167.1999969482422,168.07000732421875,165.25,165.44000244140625,166.25333658854166,5.113512749040083,-1.739990234375,-1.0407885576053544
1983-12-05,165.44000244140625,166.33999633789062,164.5,165.0800018310547,165.3066660563151,5.107802331033316,-0.3600006103515625,-0.2176019131038487
1983-12-12,165.1300048828125,165.6300048828125,161.5800018310547,162.38999938964844,163.20000203450522,5.0949764549963374,-2.69000244140625,-1.6295144242603254
1983-12-19,162.33999633789062,164.17999267578125,161.63999938964844,163.22000122070312,163.0133310953776,5.093831983323693,0.8300018310546875,0.5111163459414314
1983-12-26,163.22000122070312,165.83999633789062,163.22000122070312,164.92999267578125,164.663330078125,5.103902965631071,1.709991455078125,1.0476604841865633
1984-01-02,164.92999267578125,169.30999755859375,163.97999572753906,169.27999877929688,167.52333068847656,5.121122629257888,4.350006103515625,2.6374863861583053
1984-01-09,169.17999267578125,169.5399932861328,166.63999938964844,167.02000427246094,167.73333231608072,5.12237541065342,-2.2599945068359375,-1.3350629271816516
1984-01-16,167.02000427246094,168.33999633789062,165.8699951171875,166.2100067138672,166.8066660563151,5.11683545349249,-0.80999755859375,-0.48497038550687765
1984-01-23,166.2100067138672,167.1199951171875,163.07000732421875,163.94000244140625,164.71000162760416,5.10418636167622,-2.2700042724609375,-1.3657446487976954
1984-01-30,164.39999389648438,164.6699981689453,160.82000732421875,160.91000366210938,162.13333638509116,5.088419060806367,-3.029998779296875,-1.8482363878088992
1984-02-06,160.91000366210938,160.91000366210938,154.3000030517578,156.3000030517578,157.17000325520834,5.057328042799623,-4.6100006103515625,-2.864955879332387
1984-02-13,156.3000030517578,157.47999572753906,154.1300048828125,155.74000549316406,155.78333536783853,5.048466166020321,-0.55999755859375,-0.3582837796927696
1984-02-20,155.7100067138672,157.50999450683594,152.1300048828125,157.50999450683594,155.71666463216147,5.048038103505425,1.769989013671875,1.1365024728662743
1984-02-27,157.50999450683594,159.89999389648438,156.41000366210938,159.24000549316406,158.51666768391928,5.065859746677607,1.730010986328125,1.09834997566014
1984-03-05,159.24000549316406,159.24000549316406,153.77000427246094,154.35000610351562,155.78667195638022,5.048487583926175,-4.8899993896484375,-3.0708359840256105
1984-03-12,154.35000610351562,160.4499969482422,154.35000610351562,159.27000427246094,158.0233357747396,5.062742716898,4.9199981689453125,3.1875594262339657
1984-03-19,159.27000427246094,159.27000427246094,156.02000427246094,156.86000061035156,157.38333638509116,5.058684462431572,-2.410003662109375,-1.513156022766604
1984-03-26,156.86000061035156,160.4600067138672,156.30999755859375,159.17999267578125,158.6499989827474,5.066700511617275,2.3199920654296875,1.4790208188208975
1984-04-02,159.17999267578125,159.8699951171875,154.1199951171875,155.47999572753906,156.48999532063803,5.052992080273093,-3.6999969482421875,-2.324410804427135
1984-04-09,155.47999572753906,158.8699951171875,154.1699981689453,157.30999755859375,156.78333028157553,5.05486479028504,1.8300018310546875,1.1770014672894291
1984-04-16,157.30999755859375,159.58999633789062,156.49000549316406,158.02000427246094,158.03333536783853,5.062805994113862,0.7100067138671875,0.4513423971052699
1984-04-23,158.02000427246094,160.69000244140625,156.61000061035156,159.88999938964844,159.0633341471354,5.069302450878111,1.8699951171875,1.1833913850320066
1984-04-30,159.88999938964844,162.11000061035156,158.92999267578125,159.11000061035156,160.04999796549478,5.075486253704187,-0.779998779296875,-0.48783462522633547
1984-05-07,159.11000061035156,161.30999755859375,157.4199981689453,158.49000549316406,159.07333374023438,5.069365314383716,-0.6199951171875,-0.3896644552882744
1984-05-14,158.49000549316406,158.49000549316406,155.24000549316406,155.77999877929688,156.50333658854166,5.053077329807518,-2.7100067138671875,-1.7098912360023033
1984-05-21,155.77999877929688,156.11000061035156,150.8000030517578,151.6199951171875,152.84333292643228,5.029413428978155,-4.160003662109375,-2.6704350331926197
1984-05-28,151.6199951171875,153.24000549316406,148.67999267578125,153.24000549316406,151.72000122070312,5.022036724866461,1.6200103759765625,1.06846750306544
1984-06-04,153.24000549316406,155.39999389648438,153.24000549316406,155.1699981689453,154.60333251953125,5.040862691674759,1.92999267578125,1.2594574566674455
1984-06-11,155.1699981689453,155.1699981689453,149.02000427246094,149.02999877929688,151.07333374023438,5.01776537283207,-6.1399993896484375,-3.9569500948007708
1984-06-18,149.02999877929688,155.63999938964844,148.52999877929688,154.4600067138672,152.87666829427084,5.029631506747601,5.4300079345703125,3.643567052974195
1984-06-25,154.4600067138672,154.6699981689453,151.3000030517578,153.17999267578125,153.04999796549478,5.030764652098346,-1.2800140380859375,-0.8287025653553992
1984-07-02,153.16000366210938,153.8699951171875,151.6300048828125,152.24000549316406,152.5800018310547,5.027689060662704,-0.9399871826171875,-0.6136487972073112
1984-07-09,152.24000549316406,153.52999877929688,149.6300048828125,150.8800048828125,151.34666951497397,5.019573030038784,-1.3600006103515625,-0.8933266955331476
1984-07-16,150.8800048828125,152.60000610351562,149.07000732421875,149.5500030517578,150.40667215983072,5.013342773296573,-1.3300018310546875,-0.8814964130520075
1984-07-23,149.5500030517578,151.3800048828125,147.25999450683594,151.19000244140625,149.9433339436849,5.010257449013025,1.6399993896484375,1.09662277243876
1984-07-30,151.19000244140625,162.55999755859375,149.64999389648438,162.35000610351562,158.1866658528646,5.0637757651368895,11.160003662109375,7.381442874461519
1984-08-06,162.35000610351562,168.58999633789062,160.80999755859375,165.4199981689453,164.93999735514322,5.105581755369943,3.0699920654296875,1.8909713273877138
1984-08-13,164.83999633789062,166.08999633789062,162.75,164.13999938964844,164.32666524251303,5.101856307933759,-1.279998779296875,-0.7737872043678817
1984-08-20,164.13999938964844,168.8000030517578,163.75999450683594,167.50999450683594,166.68999735514322,5.116135784088077,3.3699951171875,2.0531224136217663
1984-08-27,167.50999450683594,168.2100067138672,165.77999877929688,166.67999267578125,166.88999938964844,5.117334909098103,-0.8300018310546875,-0.4954939157500893
1984-09-03,166.67999267578125,166.67999267578125,163.83999633789062,164.3699951171875,164.96332804361978,5.105723194917346,-2.30999755859375,-1.3858877250415125
1984-09-10,164.3699951171875,169.64999389648438,163.05999755859375,168.77999877929688,167.163330078125,5.118971358882391,4.410003662109375,2.6829736528040105
1984-09-17,168.77999877929688,169.3699951171875,165.66000366210938,165.6699981689453,166.8999989827474,5.1173948245728065,-3.1100006103515625,-1.8426357582916664
1984-09-24,165.6699981689453,167.1999969482422,164.4499969482422,166.10000610351562,165.91666666666666,5.111485654276196,0.4300079345703125,0.2595569139391296
1984-10-01,166.10000610351562,166.10000610351562,162.1999969482422,162.67999267578125,163.65999857584634,5.097791096397331,-3.420013427734375,-2.0590086105132244
1984-10-08,162.67999267578125,164.47000122070312,160.02000427246094,164.17999267578125,162.88999938964844,5.093075122622497,1.5,0.9220556107286448
1984-10-15,164.17999267578125,169.6199951171875,163.7100067138672,167.9600067138672,167.09666951497397,5.118572504313398,3.7800140380859375,2.302359731219261
1984-10-22,167.9600067138672,168.36000061035156,164.92999267578125,165.2899932861328,166.19332885742188,5.113151742370391,-2.670013427734375,-1.589672136821807
1984-10-29,165.2899932861328,167.9499969482422,164.6699981689453,167.4199981689453,166.67999776204428,5.116075793127592,2.1300048828125,1.2886472075325672
1984-11-05,167.4199981689453,170.41000366210938,167.3300018310547,167.60000610351562,168.44667053222656,5.126619204339485,0.1800079345703125,0.10751877705115209
1984-11-12,167.64999389648438,167.64999389648438,164.08999633789062,164.10000610351562,165.27999877929688,5.107640997985661,-3.5,-2.088305413210001
1984-11-19,164.10000610351562,166.9199981689453,163.02999877929688,166.9199981689453,165.62333170572916,5.109716123969631,2.8199920654296875,1.7184594518849794
1984-11-26,166.9199981689453,166.9199981689453,162.99000549316406,163.5800018310547,164.49666849772134,5.1028903177068585,-3.339996337890625,-2.0009563710335687
1984-12-03,163.5800018310547,163.91000366210938,161.75999450683594,162.25999450683594,162.6433308919271,5.091559649262411,-1.32000732421875,-0.806949082677022
1984-12-10,162.25999450683594,163.52999877929688,161.5399932861328,162.69000244140625,162.58666483561197,5.091211181669428,0.4300079345703125,0.2650116782496159
1984-12-17,162.69000244140625,169.02999877929688,162.44000244140625,165.50999450683594,165.65999857584634,5.109937486573271,2.8199920654296875,1.7333530168489153
1984-12-24,165.50999450683594,166.92999267578125,165.5,166.25999450683594,166.22999572753906,5.113372345845263,0.75,0.45314484012566325
1984-12-31,166.25999450683594,167.33999633789062,163.36000061035156,163.67999267578125,164.79332987467447,5.104692142594833,-2.5800018310546875,-1.5517875113057356
1985-01-07,163.67999267578125,168.72000122070312,163.67999267578125,167.91000366210938,166.7699991861979,5.116615612753701,4.230010986328125,2.584317678158121
1985-01-14,167.91000366210938,171.94000244140625,167.5800018310547,171.32000732421875,170.2800038655599,5.137444163661149,3.410003662109375,2.0308519967466854
1985-01-21,171.32000732421875,178.16000366210938,171.30999755859375,177.35000610351562,175.6066691080729,5.168246659455192,6.029998779296875,3.5197282988000733
1985-01-28,177.35000610351562,180.27000427246094,176.55999755859375,178.6300048828125,178.4866689046224,5.184513914422987,1.279998779296875,0.721735965743231
1985-02-04,178.6300048828125,182.38999938964844,177.75,182.19000244140625,180.77666727701822,5.1972623869587045,3.55999755859375,1.9929448923932114
1985-02-11,182.19000244140625,183.9499969482422,179.4499969482422,181.60000610351562,181.66666666666666,5.202173505995134,-0.589996337890625,-0.32383573740846217
1985-02-18,181.60000610351562,182.10000610351562,179.22999572753906,179.36000061035156,180.2300008138021,5.194233817520067,-2.2400054931640625,-1.233483159624571
1985-02-25,179.36000061035156,183.88999938964844,178.1300048828125,183.22999572753906,181.75,5.202632116413628,3.8699951171875,2.157668991981554
1985-03-04,183.22999572753906,183.41000366210938,179.07000732421875,179.10000610351562,180.52667236328125,5.195878536181782,-4.1299896240234375,-2.253992097541002
1985-03-11,179.10000610351562,180.13999938964844,176.52999877929688,176.52999877929688,177.73333231608072,5.180284293912967,-2.57000732421875,-1.434956581036262
1985-03-18,176.52999877929688,180.22000122070312,176.52999877929688,179.0399932861328,178.59666442871094,5.185129992056971,2.5099945068359375,1.4218515403571663
1985-03-25,179.0399932861328,180.66000366210938,177.85000610351562,180.66000366210938,179.72333780924478,5.191418656304395,1.6200103759765625,0.9048315665358242
1985-04-01,180.66000366210938,181.86000061035156,178.2899932861328,179.02999877929688,179.7266642252604,5.191437164669937,-1.6300048828125,-0.9022499998733058
1985-04-08,179.02999877929688,180.91000366210938,177.86000061035156,180.5399932861328,179.7699991861979,5.1916782515314175,1.5099945068359375,0.8434309987888744
1985-04-15,180.5399932861328,182.55999755859375,180.19000244140625,181.11000061035156,181.2866668701172,5.200079573247964,0.57000732421875,0.3157235767231592
1985-04-22,181.11000061035156,183.61000061035156,180.25,182.17999267578125,182.0133310953776,5.2040799321711075,1.0699920654296875,0.5907967874903441
1985-04-29,182.17999267578125,182.33999633789062,178.35000610351562,180.0800018310547,180.2566680908203,5.194381769049858,-2.0999908447265625,-1.1527011357739148
1985-05-06,180.0800018310547,184.74000549316406,179.82000732421875,184.27999877929688,182.94667053222656,5.2091946925143,4.1999969482421875,2.332295038614274
1985-05-13,184.27999877929688,187.94000244140625,183.64999389648438,187.4199981689453,186.33666483561197,5.227555063588045,3.1399993896484375,1.703928484072259
1985-05-20,187.4199981689453,189.97999572753906,187.2899932861328,188.2899932861328,188.5199940999349,5.23920407075877,0.8699951171875,0.46419545709486254
1985-05-27,188.2899932861328,189.58999633789062,187.08999633789062,189.5500030517578,188.7433319091797,5.240388059871614,1.260009765625,0.6691857297536963
1985-06-03,189.5500030517578,191.2899932861328,188.8800048828125,189.67999267578125,189.9499969482422,5.246760863567523,0.1299896240234375,0.06857801209738668
1985-06-10,189.67999267578125,189.67999267578125,185.02999877929688,187.10000610351562,187.2699991861979,5.232551421426809,-2.579986572265625,-1.3601785490763851
1985-06-17,187.10000610351562,189.66000366210938,185.97000122070312,189.61000061035156,188.41333516438803,5.238638140764722,2.5099945068359375,1.3415256146209087
1985-06-24,188.77000427246094,191.85000610351562,187.83999633789062,191.85000610351562,190.51333618164062,5.249722198319274,2.2400054931640625,1.181375183773814
1985-07-01,191.85000610351562,192.6699981689453,191.1699981689453,192.52000427246094,192.12000020345053,5.2581201778556,0.6699981689453125,0.34923020465467136
1985-07-08,192.47000122070312,193.32000732421875,190.80999755859375,193.2899932861328,192.47333272298178,5.259957612822305,0.769989013671875,0.39995273040933643
1985-07-15,193.2899932861328,196.07000732421875,192.5500030517578,195.1300048828125,194.58333841959634,5.270860546454251,1.8400115966796875,0.9519435359262918
1985-07-22,195.1300048828125,195.1300048828125,190.66000366210938,192.39999389648438,192.7300008138021,5.261290249933459,-2.730010986328125,-1.3990728837257271
1985-07-29,192.39999389648438,192.4199981689453,189.3000030517578,191.47999572753906,191.06666564941406,5.252622401961836,-0.9199981689453125,-0.47816954164785486
1985-08-05,191.47999572753906,191.47999572753906,187.38999938964844,188.32000732421875,189.0633341471354,5.242082060233334,-3.1599884033203125,-1.65029688418038
1985-08-12,188.32000732421875,188.32000732421875,186.10000610351562,186.10000610351562,186.84000651041666,5.230252670478783,-2.220001220703125,-1.1788451223247343
1985-08-19,186.10000610351562,189.22999572753906,186.10000610351562,187.1699981689453,187.5,5.233778845410465,1.0699920654296875,0.5749554166239568
